position	mean_coverage	sem_coverage	n_transcripts
-1000	0.000000	0.000000	4700
-999	0.000000	0.000000	4700
-998	0.000000	0.000000	4700
-997	0.000000	0.000000	4700
-996	0.000000	0.000000	4700
-995	0.000000	0.000000	4700
-994	0.000000	0.000000	4700
-993	0.000000	0.000000	4700
-992	0.000000	0.000000	4700
-991	0.000000	0.000000	4700
-990	0.000000	0.000000	4700
-989	0.000000	0.000000	4700
-988	0.000000	0.000000	4700
-987	0.000000	0.000000	4700
-986	0.000000	0.000000	4700
-985	0.000000	0.000000	4700
-984	0.000000	0.000000	4700
-983	0.000000	0.000000	4700
-982	0.000000	0.000000	4700
-981	0.000000	0.000000	4700
-980	0.000000	0.000000	4700
-979	0.000000	0.000000	4700
-978	0.000000	0.000000	4700
-977	0.000000	0.000000	4700
-976	0.000000	0.000000	4700
-975	0.000000	0.000000	4700
-974	0.000000	0.000000	4700
-973	0.000000	0.000000	4700
-972	0.000000	0.000000	4700
-971	0.000000	0.000000	4700
-970	0.000000	0.000000	4700
-969	0.000000	0.000000	4700
-968	0.000000	0.000000	4700
-967	0.000000	0.000000	4700
-966	0.000000	0.000000	4700
-965	0.000000	0.000000	4700
-964	0.000000	0.000000	4700
-963	0.000000	0.000000	4700
-962	0.000000	0.000000	4700
-961	0.000000	0.000000	4700
-960	0.000000	0.000000	4700
-959	0.000000	0.000000	4700
-958	0.000000	0.000000	4700
-957	0.000000	0.000000	4700
-956	0.000000	0.000000	4700
-955	0.000000	0.000000	4700
-954	0.000000	0.000000	4700
-953	0.000000	0.000000	4700
-952	0.000000	0.000000	4700
-951	0.000000	0.000000	4700
-950	0.000000	0.000000	4700
-949	0.000000	0.000000	4700
-948	0.000000	0.000000	4700
-947	0.000000	0.000000	4700
-946	0.000000	0.000000	4700
-945	0.000000	0.000000	4700
-944	0.000000	0.000000	4700
-943	0.000000	0.000000	4700
-942	0.000000	0.000000	4700
-941	0.000000	0.000000	4700
-940	0.000000	0.000000	4700
-939	0.000000	0.000000	4700
-938	0.000000	0.000000	4700
-937	0.000000	0.000000	4700
-936	0.000000	0.000000	4700
-935	0.000000	0.000000	4700
-934	0.000000	0.000000	4700
-933	0.000000	0.000000	4700
-932	0.000000	0.000000	4700
-931	0.000000	0.000000	4700
-930	0.000000	0.000000	4700
-929	0.000000	0.000000	4700
-928	0.000000	0.000000	4700
-927	0.000000	0.000000	4700
-926	0.000000	0.000000	4700
-925	0.000000	0.000000	4700
-924	0.000000	0.000000	4700
-923	0.000000	0.000000	4700
-922	0.000000	0.000000	4700
-921	0.000000	0.000000	4700
-920	0.000000	0.000000	4700
-919	0.000000	0.000000	4700
-918	0.000000	0.000000	4700
-917	0.000000	0.000000	4700
-916	0.000000	0.000000	4700
-915	0.000000	0.000000	4700
-914	0.000000	0.000000	4700
-913	0.000000	0.000000	4700
-912	0.000000	0.000000	4700
-911	0.000000	0.000000	4700
-910	0.000000	0.000000	4700
-909	0.000000	0.000000	4700
-908	0.000000	0.000000	4700
-907	0.000000	0.000000	4700
-906	0.000000	0.000000	4700
-905	0.000000	0.000000	4700
-904	0.000000	0.000000	4700
-903	0.000000	0.000000	4700
-902	0.000000	0.000000	4700
-901	0.000000	0.000000	4700
-900	0.000000	0.000000	4700
-899	0.000000	0.000000	4700
-898	0.000000	0.000000	4700
-897	0.000000	0.000000	4700
-896	0.000000	0.000000	4700
-895	0.000000	0.000000	4700
-894	0.000000	0.000000	4700
-893	0.000000	0.000000	4700
-892	0.000000	0.000000	4700
-891	0.000000	0.000000	4700
-890	0.000000	0.000000	4700
-889	0.000000	0.000000	4700
-888	0.000000	0.000000	4700
-887	0.000000	0.000000	4700
-886	0.000000	0.000000	4700
-885	0.000000	0.000000	4700
-884	0.000000	0.000000	4700
-883	0.000000	0.000000	4700
-882	0.000000	0.000000	4700
-881	0.000000	0.000000	4700
-880	0.000000	0.000000	4700
-879	0.000000	0.000000	4700
-878	0.000000	0.000000	4700
-877	0.000000	0.000000	4700
-876	0.000000	0.000000	4700
-875	0.000000	0.000000	4700
-874	0.000000	0.000000	4700
-873	0.000000	0.000000	4700
-872	0.000000	0.000000	4700
-871	0.000000	0.000000	4700
-870	0.000000	0.000000	4700
-869	0.000000	0.000000	4700
-868	0.000000	0.000000	4700
-867	0.000000	0.000000	4700
-866	0.000000	0.000000	4700
-865	0.000000	0.000000	4700
-864	0.000000	0.000000	4700
-863	0.000000	0.000000	4700
-862	0.000000	0.000000	4700
-861	0.000000	0.000000	4700
-860	0.000000	0.000000	4700
-859	0.000000	0.000000	4700
-858	0.000000	0.000000	4700
-857	0.000000	0.000000	4700
-856	0.000000	0.000000	4700
-855	0.000000	0.000000	4700
-854	0.000000	0.000000	4700
-853	0.000000	0.000000	4700
-852	0.000000	0.000000	4700
-851	0.000000	0.000000	4700
-850	0.000000	0.000000	4700
-849	0.000000	0.000000	4700
-848	0.000000	0.000000	4700
-847	0.000000	0.000000	4700
-846	0.000000	0.000000	4700
-845	0.000000	0.000000	4700
-844	0.000000	0.000000	4700
-843	0.000000	0.000000	4700
-842	0.000000	0.000000	4700
-841	0.000000	0.000000	4700
-840	0.000000	0.000000	4700
-839	0.000000	0.000000	4700
-838	0.000000	0.000000	4700
-837	0.000000	0.000000	4700
-836	0.000000	0.000000	4700
-835	0.000000	0.000000	4700
-834	0.000000	0.000000	4700
-833	0.000000	0.000000	4700
-832	0.000000	0.000000	4700
-831	0.000000	0.000000	4700
-830	0.000000	0.000000	4700
-829	0.000000	0.000000	4700
-828	0.000000	0.000000	4700
-827	0.000000	0.000000	4700
-826	0.000000	0.000000	4700
-825	0.000000	0.000000	4700
-824	0.000000	0.000000	4700
-823	0.000000	0.000000	4700
-822	0.000000	0.000000	4700
-821	0.000000	0.000000	4700
