position	mean_coverage	sem_coverage	n_transcripts
-1000	1.726150	0.428240	4696
-999	1.727853	0.426258	4696
-998	1.731474	0.428738	4696
-997	1.733390	0.428262	4696
-996	1.746380	0.431998	4696
-995	1.741269	0.429075	4696
-994	1.743612	0.419524	4696
-993	1.752981	0.421073	4696
-992	1.741482	0.428254	4696
-991	1.741269	0.429960	4696
-990	1.749787	0.429888	4696
-989	1.763629	0.429578	4696
-988	1.798765	0.445030	4696
-987	1.800468	0.445063	4696
-986	1.821124	0.447309	4696
-985	1.825596	0.449526	4696
-984	1.827513	0.448576	4696
-983	1.837521	0.454044	4696
-982	1.845826	0.459102	4696
-981	1.862010	0.463531	4696
-980	1.881601	0.468477	4696
-979	1.883305	0.468206	4696
-978	1.893739	0.471718	4696
-977	1.913330	0.473307	4696
-976	1.931431	0.476683	4696
-975	1.938671	0.479328	4696
-974	1.972530	0.504982	4696
-973	1.979344	0.501111	4696
-972	1.978918	0.500191	4696
-971	1.991482	0.503541	4696
-970	2.021721	0.513929	4696
-969	2.077726	0.518486	4696
-968	2.090503	0.519531	4696
-967	2.122871	0.530813	4696
-966	2.136286	0.530577	4696
-965	2.178450	0.532036	4696
-964	2.204003	0.547091	4696
-963	2.235945	0.549279	4696
-962	2.251065	0.551875	4696
-961	2.272359	0.556221	4696
-960	2.267036	0.555577	4696
-959	2.271082	0.554007	4696
-958	2.235945	0.531861	4696
-957	2.222530	0.511419	4696
-956	2.278109	0.523313	4696
-955	2.237223	0.495325	4696
-954	2.252342	0.499894	4696
-953	2.266610	0.506867	4696
-952	2.269591	0.505672	4696
-951	2.267888	0.495682	4696
-950	2.253407	0.485664	4696
-949	2.251704	0.482137	4696
-948	2.261286	0.480360	4696
-947	2.260860	0.477641	4696
-946	2.293015	0.488767	4696
-945	2.300894	0.485201	4696
-944	2.300043	0.482377	4696
-943	2.306005	0.481557	4696
-942	2.295571	0.468061	4696
-941	2.301320	0.467715	4696
-940	2.307922	0.468488	4696
-939	2.317291	0.469208	4696
-938	2.315588	0.468456	4696
-937	2.320273	0.469321	4696
-936	2.334114	0.477095	4696
-935	2.351363	0.480663	4696
-934	2.363075	0.481601	4696
-933	2.363288	0.483414	4696
-932	2.386925	0.490296	4696
-931	2.396295	0.489095	4696
-930	2.405664	0.490557	4696
-929	2.409710	0.490001	4696
-928	2.430153	0.494772	4696
-927	2.443782	0.496059	4696
-926	2.446550	0.497135	4696
-925	2.451235	0.501163	4696
-924	2.465077	0.505071	4696
-923	2.510647	0.511422	4696
-922	2.800043	0.578597	4696
-921	2.917589	0.631671	4696
-920	2.959966	0.641424	4696
-919	3.014267	0.651873	4696
-918	3.304940	0.816416	4696
-917	3.318143	0.818305	4696
-916	3.379259	0.841806	4696
-915	3.451448	0.855382	4696
-914	3.481261	0.856401	4696
-913	3.555366	0.903830	4696
-912	3.655664	0.925805	4696
-911	3.672061	0.930208	4696
-910	3.725085	0.944014	4696
-909	3.777896	0.953355	4696
-908	3.810477	0.963922	4696
-907	3.865417	0.992808	4696
-906	3.887138	1.007835	4696
-905	3.904600	1.008135	4696
-904	4.098807	1.118722	4696
-903	4.129472	1.120378	4696
-902	4.219974	1.151786	4696
-901	4.254472	1.159949	4696
-900	4.364140	1.188131	4696
-899	4.399063	1.190287	4696
-898	4.441440	1.200422	4696
-897	4.494676	1.223309	4696
-896	4.505750	1.221819	4696
-895	4.561755	1.233795	4696
-894	4.543654	1.227930	4696
-893	4.578578	1.240087	4696
-892	4.583688	1.244941	4696
-891	4.596039	1.249776	4696
-890	4.607538	1.250769	4696
-889	4.647147	1.253853	4696
-888	4.686968	1.263875	4696
-887	4.719336	1.288318	4696
-886	4.733603	1.299086	4696
-885	4.965077	1.429142	4696
-884	4.981048	1.434625	4696
-883	5.056218	1.468930	4696
-882	5.097317	1.480559	4696
-881	5.102428	1.491123	4696
-880	5.199532	1.544135	4696
-879	5.220400	1.551469	4696
-878	5.374574	1.614393	4696
-877	5.397359	1.624142	4696
-876	5.427598	1.634448	4696
-875	5.496593	1.647663	4696
-874	5.522147	1.651586	4696
-873	5.577513	1.660106	4696
-872	5.600298	1.664300	4696
-871	5.606474	1.669658	4696
-870	5.613288	1.673864	4696
-869	5.806644	1.830162	4696
-868	6.159923	1.972965	4696
-867	6.183986	1.977763	4696
-866	6.258731	1.999094	4696
-865	6.410136	2.053684	4696
-864	6.461457	2.087309	4696
-863	8.745315	3.802589	4696
-862	8.842845	3.819921	4696
-861	9.196124	4.094078	4696
-860	9.251917	4.113381	4696
-859	9.376704	4.199360	4696
-858	9.469123	4.224983	4696
-857	9.552385	4.228999	4696
-856	9.552172	4.226560	4696
-855	9.593697	4.253021	4696
-854	9.670784	4.273112	4696
-853	10.542164	5.036928	4696
-852	10.633518	5.044882	4696
-851	10.901618	5.288979	4696
-850	10.890545	5.286873	4696
