position	mean_coverage	sem_coverage	n_transcripts
-1000	61.574744	3.751181	4696
-999	61.592206	3.739905	4696
-998	61.841354	3.789534	4696
-997	62.091567	3.778171	4696
-996	61.962947	3.720156	4696
-995	62.033646	3.721497	4696
-994	62.149915	3.675241	4696
-993	62.096039	3.656544	4696
-992	62.296210	3.656412	4696
-991	62.588373	3.653631	4696
-990	62.657581	3.691385	4696
-989	62.406729	3.630205	4696
-988	62.602428	3.673421	4696
-987	62.792376	3.694660	4696
-986	62.845613	3.708207	4696
-985	63.101576	3.707767	4696
-984	62.975085	3.635799	4696
-983	63.008305	3.638663	4696
-982	62.820698	3.536377	4696
-981	62.905026	3.544748	4696
-980	62.878620	3.556696	4696
-979	63.027257	3.549480	4696
-978	62.974233	3.536304	4696
-977	63.072402	3.531139	4696
-976	63.085818	3.519040	4696
-975	63.141184	3.529758	4696
-974	63.270443	3.550109	4696
-973	63.254898	3.540240	4696
-972	63.293228	3.537570	4696
-971	63.225298	3.530524	4696
-970	63.564949	3.531984	4696
-969	63.595826	3.534706	4696
-968	63.514906	3.510214	4696
-967	63.883092	3.499038	4696
-966	63.790673	3.490362	4696
-965	64.043654	3.517804	4696
-964	64.531090	3.606320	4696
-963	64.540460	3.594250	4696
-962	64.762138	3.642863	4696
-961	65.001491	3.672289	4696
-960	65.021295	3.658796	4696
-959	65.057283	3.679749	4696
-958	65.470826	3.690341	4696
-957	65.573893	3.697415	4696
-956	65.607964	3.683144	4696
-955	65.843058	3.658554	4696
-954	65.764693	3.648753	4696
-953	65.911627	3.693126	4696
-952	65.981261	3.676423	4696
-951	66.077087	3.668686	4696
-950	66.164182	3.673433	4696
-949	66.268526	3.627261	4696
-948	66.321124	3.621590	4696
-947	66.299617	3.619755	4696
-946	66.702726	3.637243	4696
-945	66.692930	3.636883	4696
-944	66.757453	3.620260	4696
-943	67.004259	3.643911	4696
-942	66.887138	3.622371	4696
-941	66.721678	3.595614	4696
-940	68.326448	3.735952	4696
-939	68.412479	3.736870	4696
-938	68.288118	3.657956	4696
-937	68.785562	3.679544	4696
-936	68.633731	3.666547	4696
-935	68.783646	3.685009	4696
-934	69.578365	3.704998	4696
-933	69.719761	3.716947	4696
-932	69.957198	3.727383	4696
-931	70.475298	3.755595	4696
-930	70.539821	3.764579	4696
-929	70.677172	3.784351	4696
-928	70.432496	3.639834	4696
-927	70.472317	3.631751	4696
-926	70.524276	3.610336	4696
-925	71.031729	3.636292	4696
-924	71.243399	3.715691	4696
-923	71.063032	3.691672	4696
-922	71.443569	3.708447	4696
-921	71.435051	3.699399	4696
-920	71.559199	3.703145	4696
-919	71.802811	3.726721	4696
-918	71.874574	3.744063	4696
-917	71.920358	3.757418	4696
-916	71.993612	3.783873	4696
-915	71.932922	3.743896	4696
-914	72.040460	3.770307	4696
-913	72.100937	3.727769	4696
-912	71.880324	3.670464	4696
-911	71.808986	3.661711	4696
-910	72.200170	3.676803	4696
-909	72.529600	3.729168	4696
-908	72.675256	3.757617	4696
-907	72.731474	3.721081	4696
-906	72.874787	3.737186	4696
-905	72.879472	3.729322	4696
-904	73.081559	3.754607	4696
-903	73.117334	3.751725	4696
-902	73.185690	3.749179	4696
-901	73.820273	3.833599	4696
-900	73.748722	3.828721	4696
-899	73.986371	3.870063	4696
-898	74.091780	3.858543	4696
-897	74.221891	3.869950	4696
-896	74.291951	3.851475	4696
-895	74.609881	3.849985	4696
-894	74.728705	3.882722	4696
-893	74.753194	3.893306	4696
-892	75.168654	3.898888	4696
-891	75.285562	3.895468	4696
-890	75.160136	3.876430	4696
-889	75.362436	3.812430	4696
-888	75.430366	3.803849	4696
-887	75.386925	3.785037	4696
-886	75.690375	3.793397	4696
-885	75.825383	3.870323	4696
-884	75.975298	3.867666	4696
-883	76.182709	3.888470	4696
-882	76.364991	3.944664	4696
-881	76.473595	3.993124	4696
-880	77.025554	3.981565	4696
-879	77.133944	3.994041	4696
-878	77.137564	3.980401	4696
-877	77.580068	4.039198	4696
-876	77.531090	3.987003	4696
-875	77.468484	3.975417	4696
-874	77.644804	3.962857	4696
-873	77.665247	3.952588	4696
-872	77.774063	3.965051	4696
-871	77.882027	3.961331	4696
-870	78.055792	3.978511	4696
-869	78.033859	3.990031	4696
-868	78.596039	3.995381	4696
-867	78.778322	4.047712	4696
-866	79.020869	4.080806	4696
-865	79.525128	4.100534	4696
-864	79.703152	4.127656	4696
-863	79.665460	4.122261	4696
-862	80.057496	4.154407	4696
-861	80.002129	4.154731	4696
-860	80.000852	4.148835	4696
-859	80.132027	4.158572	4696
-858	80.072189	4.172656	4696
-857	79.966780	4.173750	4696
-856	80.115843	4.216168	4696
-855	79.910775	4.174058	4696
-854	79.985945	4.166894	4696
-853	83.237223	4.809292	4696
-852	83.397785	4.828106	4696
-851	83.456772	4.811056	4696
-850	83.855835	4.823115	4696
-849	83.874574	4.834074	4696
-848	83.913543	4.860428	4696
-847	83.884157	4.795492	4696
-846	83.989779	4.821435	4696
-845	84.131814	4.846198	4696
-844	84.430153	4.847138	4696
-843	84.559412	4.871519	4696
-842	84.535775	4.851378	4696
-841	84.870102	4.833063	4696
-840	85.065801	4.883855	4696
-839	84.908007	4.845827	4696
-838	85.099020	4.862244	4696
-837	85.240630	4.872365	4696
-836	85.419932	4.871045	4696
-835	85.614353	4.886019	4696
-834	85.328790	4.844928	4696
-833	85.255963	4.800195	4696
-832	85.383944	4.757915	4696
-831	85.470613	4.755249	4696
-830	85.688884	4.778131	4696
-829	86.018952	4.795488	4696
-828	86.121593	4.821689	4696
-827	86.448893	4.868128	4696
-826	86.900554	4.835011	4696
-825	87.064949	4.838573	4696
-824	86.855196	4.801289	4696
-823	86.947615	4.707596	4696
-822	87.125213	4.751745	4696
-821	87.307709	4.777062	4696
-820	87.607112	4.799353	4696
-819	87.722956	4.804984	4696
-818	87.909710	4.818980	4696
-817	88.066865	4.816100	4696
-816	88.159923	4.825385	4696
-815	88.346252	4.847437	4696
-814	88.344549	4.823417	4696
-813	88.493186	4.846487	4696
-812	88.850724	4.928150	4696
-811	89.418015	5.006012	4696
-810	89.350937	4.910815	4696
-809	89.329003	4.904435	4696
-808	89.586670	4.868491	4696
-807	89.507666	4.838425	4696
-806	89.770656	4.918036	4696
-805	90.156729	4.925873	4696
-804	90.364991	4.950205	4696
-803	90.392675	4.949009	4696
-802	90.846039	4.932663	4696
-801	91.141823	5.055949	4696
-800	91.280239	5.070011	4696
-799	92.356261	5.130720	4696
-798	92.410988	5.165071	4696
-797	91.983390	5.054536	4696
-796	92.511286	5.196328	4696
-795	92.617547	5.196986	4696
-794	92.732325	5.217796	4696
-793	93.080281	5.289909	4696
-792	93.003833	5.248448	4696
-791	92.848807	5.239925	4696
-790	92.860307	5.247852	4696
-789	92.703578	5.195153	4696
-788	92.790247	5.202588	4696
-787	93.402257	5.201108	4696
-786	93.511286	5.206482	4696
-785	93.607751	5.163982	4696
-784	93.835818	5.140709	4696
-783	93.919719	5.156605	4696
-782	94.146082	5.188501	4696
-781	94.090928	5.145677	4696
-780	94.243825	5.200215	4696
-779	94.278748	5.211105	4696
-778	94.613075	5.204868	4696
-777	94.595613	5.277567	4696
-776	94.629685	5.251174	4696
-775	94.575809	5.242741	4696
-774	94.674830	5.214626	4696
-773	94.669719	5.191266	4696
-772	95.117973	5.213527	4696
-771	95.247658	5.207353	4696
-770	95.081985	5.166252	4696
-769	95.731899	5.201860	4696
-768	95.721039	5.174543	4696
-767	95.657368	5.173172	4696
-766	96.275980	5.194887	4696
-765	96.164821	5.138106	4696
-764	96.492334	5.188671	4696
-763	96.887351	5.182976	4696
-762	97.155664	5.284216	4696
-761	97.481261	5.319010	4696
-760	97.639693	5.296475	4696
-759	98.054089	5.402348	4696
-758	98.039395	5.394597	4696
-757	98.843058	5.599283	4696
-756	98.987010	5.610712	4696
-755	99.308560	5.662125	4696
-754	99.796635	5.674620	4696
